year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2011.0,ford,f150,X,3.5,,12.7,292.0,electric
2011.0,ford,f150 4x4,X,3.5,,13.5,311.0,electric
2011.0,ford,f150 ffv,X,3.7,,12.7,292.0,electric
2011.0,ford,f150 ffv 4x4,X,3.7,,13.4,308.0,electric
2011.0,ford,f150 raptor 4x4,X,6.2,,19.0,437.0,electric
2011.0,ford,fiesta,X,1.6,,7.2,166.0,electric
2011.0,ford,fiesta sfe,X,1.6,,7.1,163.0,electric
2011.0,ford,flex,X,3.5,,12.3,283.0,electric
2011.0,fodr,flex awd,X,3.5,,13.0,299.0,electric
2011.0,ford,flex awd,X,3.5,,13.0,299.0,electric
2011.0,ford,focus,X,2.0,,8.3,191.0,electric
2011.0,ford,fusion,X,2.5,,8.9,205.0,electric
2011.0,ford,fusion awd,X,3.5,,12.2,281.0,electric
2011.0,ford,fusion ffv,X,3.0,,10.4,239.0,electric
2011.0,ford,fusion ffv awd,X,3.0,,11.5,265.0,electric
2011.0,ford,fusion hybrid,X,2.5,,6.0,138.0,electric
2011.0,ford,fusion s,X,2.5,,9.3,214.0,electric
2011.0,ford,mustang,X,3.7,,10.1,232.0,electric
2011.0,ford,mustang conv,X,3.7,,11.5,265.0,electric
2011.0,ford,ranger,X,2.3,,11.8,271.0,electric
2011.0,ford,ranger 4x4,X,4.0,,14.9,343.0,electric
2011.0,ford,taurus,X,3.5,,11.1,255.0,electric
2011.0,ford,taurus awd,X,3.5,,11.8,271.0,electric
2011.0,ford,taurus awd turbo,X,3.5,,12.0,276.0,electric
2011.0,ford,transit connect,X,2.0,,10.4,239.0,electric
2011.0,gmc,acadia,X,3.6,,12.3,283.0,electric
2011.0,gmc,acadia awd,X,3.6,,12.8,294.0,electric
2011.0,gmc,canyon,X,2.9,,11.3,260.0,electric
2011.0,gmc,canyon 4wd,X,2.9,,12.0,276.0,electric
2011.0,gcm,canyon 4wd,X,3.7,,12.7,292.0,electric
2011.0,gcm,canyon chassis cab,X,3.7,,13.8,317.0,electric
2011.0,gmc,canyon chassis cab 4wd,X,3.7,,13.1,301.0,electric
2011.0,gmc,canyon crew cab,X,2.9,,11.3,260.0,electric
2011.0,gmc,canyon crew cab 4wd,X,3.7,,13.1,301.0,electric
2011.0,gmc,savana 2500 passenger,X,4.8,,18.0,414.0,electric
2011.0,gmc,savana 2500 <passe?n?g%er,E,6.0,,25.6,410.0,electric
2011.0,gmc,savana 3500 passenger,X,6.0,,19.0,437.0,electric
2011.0,gmc,savana cargo,X,4.3,,14.0,322.0,electric
2011.0,gmc,savana cargo awd,X,5.3,,16.4,377.0,electric
2011.0,gmc,savana cargo conv,X,5.3,,16.5,380.0,electric
2011.0,gmc,savana cargo conv awd,X,5.3,,16.4,377.0,electric
2011.0,gmc,savana passenger,X,5.3,,16.5,380.0,electric
2011.0,gmc,savana passenger awd,X,5.3,,16.4,377.0,electric
2011.0,gmc,sierra,X,4.3,,14.0,322.0,electric
2011.0,gmc,sierra 4wd,X,4.3,,15.1,347.0,electric
2011.0,gmc,sierra denali awd,Z,6.2,,16.5,380.0,other
2011.0,gmc,sierra hybrid,X,6.0,,10.8,248.0,electric
2011.0,gcm,sierra hybrid 4wd,X,6.0,,10.9,251.0,electric
2011.0,gmc,sierra xfe,X,5.3,,13.3,306.0,electric
2011.0,gmc,terrain,X,2.4,,9.1,209.0,electric
2011.0,gmc,terrain awd,X,2.4,,10.0,230.0,electric
2011.0,gcm,yukon,X,5.3,,13.9,320.0,electric
2011.0,gmc,yukon 4wd,X,5.3,,13.9,320.0,electric
2011.0,gmc,yukon denali awd,Z,6.2,,14.7,338.0,other
2011.0,gmc,yukon denali hybrid 4wd,X,6.0,,11.0,253.0,electric
2011.0,gmc,yukon hybrid,X,6.0,,10.8,248.0,electric
2011.0,gmc,yukon hybrid 4wd,X,6.0,,10.9,251.0,electric
2011.0,gmc,yukon xl,X,5.3,,13.9,320.0,electric
2011.0,gmc,yukon xl 4wd,X,5.3,,13.9,320.0,electric
2011.0,gmc,yukon xl 4wd hd,X,6.0,,19.4,446.0,electric
2011.0,gmc,yukon xl denali awd,Z,6.2,,16.4,377.0,other
2011.0,gmc,yukon xl hd,X,6.0,,19.2,442.0,electric
2011.0,honda,accord 2dr coupe,X,2.4,,9.0,207.0,electric
2011.0,honda,accord 4dr sedan,X,2.4,,8.8,202.0,electric
2011.0,honda,accord crosstour,X,3.5,,11.0,253.0,electric
2011.0,honda,accord crosstour awd,X,3.5,,11.4,262.0,electric
2011.0,honda,civic,X,1.8,,8.3,191.0,electric
2011.0,honda,civic hybrid,X,1.3,,5.5,127.0,electric
2011.0,honda,cr-v,X,2.4,,10.0,230.0,electric
2011.0,honda,cr-v awd,X,2.4,,10.3,237.0,electric
2011.0,honda,cr-z,X,1.5,,6.4,147.0,electric
2011.0,honda,element,X,2.4,,10.9,251.0,electric
2011.0,honda,element awd,X,2.4,,11.3,260.0,electric
2011.0,honda,fit,X,1.5,,7.5,173.0,electric
2011.0,honda,insight dx/lx,X,1.3,,5.7,131.0,electric
2011.0,honda,insight ex,X,1.3,,5.7,131.0,electric
2011.0,honda,odyssey,X,3.5,,11.1,255.0,electric
2011.0,honda,odyssey touring,X,3.5,,10.6,244.0,electric
2011.0,honda,pilot,X,3.5,,12.5,288.0,electric
2011.0,honda,pilot awd,X,3.5,,12.9,297.0,electric
2011.0,honda,ridg!eline awd,X,3.5,,13.9,320.0,electric
2011.0,hyundai,accent,X,1.6,,7.8,179.0,electric
2011.0,hyundai,elantra,X,1.8,,7.5,173.0,electric
2011.0,hyundai,elantra touring,X,2.0,,9.0,207.0,electric
2011.0,hyundia,elantra touring,X,2.0,,9.1,209.0,electric
2011.0,hyundai,equus,Z,4.6,,12.6,290.0,other
2011.0,hyundai,genesis,X,3.8,,10.9,251.0,electric
2011.0,hyundai,genesis coupe,Z,2.0,,10.2,235.0,other
2011.0,hyundai,santa fe,X,2.4,,10.4,239.0,electric
2011.0,hyundia,santa fe,X,2.4,,11.0,253.0,electric
2011.0,hyundai,santa fe 4wd,X,2.4,,10.9,251.0,electric
2011.0,hyundai,sonata,X,2.0,,9.1,209.0,electric
2011.0,hy!undai?,sonata hybrid,X,2.4,,6.4,147.0,electric
2011.0,hyundai,tucson,X,2.0,,9.2,212.0,electric
2011.0,hyundia,tucson 4wd,X,2.4,,10.1,232.0,electric
2011.0,hyundai,tucson 4wd,X,2.4,,10.6,244.0,electric
2011.0,hyundai,veracruz,X,3.8,,12.4,285.0,electric
2011.0,hyundai,veracruz 4wd,X,3.8,,12.9,297.0,electric
2011.0,infiniti,ex35 awd,Z,3.5,,12.2,281.0,other
2011.0,infiniti,fx35 awd,Z,3.5,,13.1,301.0,other
2011.0,infiniti,fx50 awd,Z,5.0,,14.3,329.0,other
2011.0,infiniti,g25,Z,2.5,,10.1,232.0,other
2011.0,infiniti,g25x,Z,2.5,,10.5,242.0,other
2011.0,infiniti,g37,Z,3.7,,11.8,271.0,other
2011.0,infiniti,g37 convertible,Z,3.7,,11.5,265.0,other
2011.0,infiniti,g37 coupe,Z,3.7,,10.8,248.0,other
2011.0,infiniti,g37x,Z,3.7,,11.4,262.0,other
2011.0,infiniti,g37x coupe,Z,3.7,,11.4,262.0,other
2011.0,infiniit,m37,Z,3.7,,11.1,255.0,other
2011.0,infiniti,m37x,Z,3.7,,11.9,274.0,other
2011.0,infiniti,m56,Z,5.6,,12.2,281.0,other
2011.0,infiniti,m56x,Z,5.6,,12.8,294.0,other
2011.0,infiniti,qx56 4wd,Z,5.6,,15.0,345.0,other
2011.0,jaguar,xf,Z,5.0,,12.4,285.0,other
2011.0,jaguar,xfr,Z,5.0,,13.6,313.0,other
2011.0,jaguar,xj,Z,5.0,,12.4,285.0,other
2011.0,jaguar,xj supercharged,Z,5.0,,13.6,313.0,other
2011.0,jaguar,xj supersport,Z,5.0,,13.6,313.0,other
2011.0,jaguar,xjl,Z,5.0,,13.2,304.0,other
2011.0,jaguar,xjl supercharged,Z,5.0,,13.6,313.0,other
2011.0,jaguar,xjl supersport,Z,5.0,,13.6,313.0,other
2011.0,jaguar,xk convertible,Z,5.0,,13.1,301.0,other
2011.0,jaguar,xk coupe,Z,5.0,,12.7,292.0,other
2011.0,jaguar,xkr convertible,Z,5.0,,13.5,311.0,other
2011.0,jaguar,xkr coupe,Z,5.0,,13.5,311.0,other
2011.0,jeep,compass,X,2.0,,9.6,221.0,electric
2011.0,jepe,compass,X,2.0,,9.4,216.0,electric
2011.0,je>ep,compass,X,2.4,,9.4,216.0,electric
2011.0,jeep,compass 4x4,X,2.4,,10.2,235.0,electric
2011.0,jeep,grand cherokee 4x4 (fuelsaver mds),X,5.7,,15.2,350.0,electric
2011.0,jeep,grand cherokee 4x4 ffv,X,3.6,,12.7,292.0,electric
2011.0,jeep,liberty 4x4,X,3.7,,13.7,315.0,electric
2011.0,jeep,patriot,X,2.0,,9.6,221.0,electric
2011.0,jeep,patriot 4x4,X,2.4,,10.2,235.0,electric
2011.0,jeep,wrangler 4x4,X,3.8,,13.9,320.0,electric
2011.0,kia,borrego,X,3.8,,12.8,294.0,electric
2011.0,kia,borrego 4wd,X,3.8,,13.0,299.0,electric
2011.0,kia,forte,X,2.0,,8.1,186.0,electric
2011.0,kai,forte,X,2.0,,8.3,191.0,electric
2011.0,kia,forte koup,X,2.0,,8.1,186.0,electric
2011.0,kia,optima,X,2.0,,8.9,205.0,electric
2011.0,kia,optima hybrid,X,2.4,,6.6,152.0,electric
2011.0,kia,rio,X,1.6,,7.8,179.0,electric
2011.0,kia,rondo,X,2.4,,10.6,244.0,electric
2011.0,kia,sedona,X,3.5,,11.4,262.0,electric
2011.0,kia,sorento,X,2.4,,9.8,225.0,electric
2011.0,kia,sorento 4wd,X,2.4,,10.2,235.0,electric
2011.0,kia,soul,X,1.6,,8.5,196.0,electric
2011.0,kia,sportage,X,2.4,,9.4,216.0,electric
2011.0,kia,sportage 4wd,X,2.4,,10.1,232.0,electric
2011.0,lamborghini,gallardo,Z,5.2,,15.6,359.0,other
2011.0,lamborghini,gallardo spyder,Z,5.2,,15.7,361.0,other
2011.0,land rover,lr2,X,3.2,,13.5,311.0,electric
2011.0,land rover,lr4,Z,5.0,,16.5,380.0,other
2011.0,land rover,range rover hse,Z,5.0,,16.3,375.0,other
2011.0,land rover,range rover sport hse,Z,5.0,,16.2,373.0,other
2011.0,land rover%,range rover sport sc,Z,5.0,,17.2,396.0,other
2011.0,land rover,range rover supercharged,Z,5.0,,17.1,393.0,other
2011.0,lexus,ct 200h,X,1.8,,5.7,131.0,electric
2011.0,lexus,es 350,X,3.5,,10.6,244.0,electric
2011.0,lexus,gs 350,Z,3.5,,10.7,246.0,other
2011.0,lexus,gs 350 awd,Z,3.5,,11.2,258.0,other
2011.0,lexus,gs 450h,Z,3.5,,9.7,223.0,other
2011.0,lexus,gs 460,Z,4.6,,12.0,276.0,other
2011.0,lexus,gx 460,Z,4.6,,13.9,320.0,other
2011.0,lexus,hs 250h,X,2.4,,6.9,159.0,electric
2011.0,lexus,is 250,Z,2.5,,9.4,216.0,other
2011.0,lexus,is 250 awd,Z,2.5,,10.5,242.0,other
2011.0,lexus,is 250c,Z,2.5,,9.4,216.0,other
2011.0,lexus,is 350,Z,3.5,,10.5,242.0,other
2011.0,lexus,is 350 awd,Z,3.5,,11.2,258.0,other
2011.0,lexus,is 350c,Z,3.5,,10.5,242.0,other
2011.0,lexus,is f,Z,5.0,,12.5,288.0,other
2011.0,lexus,ls 460,Z,4.6,,12.3,283.0,other
2011.0,lexus,ls 460 awd,Z,4.6,,12.9,297.0,other
2011.0,lex>us,ls 460 l,Z,4.6,,12.3,283.0,other
2011.0,lexus,ls 460 l awd,Z,4.6,,12.9,297.0,other
2011.0,lexus,ls 600h l,Z,5.0,,11.4,262.0,other
2011.0,lexus,lx 570,Z,5.7,,16.4,377.0,other
2011.0,lexus,rx 350 awd,Z,3.5,,11.5,265.0,other
2011.0,lexus,rx 450h awd,Z,3.5,,8.2,189.0,other
2011.0,lincoln,grand marquis,X,4.6,,12.9,297.0,electric
2011.0,lincoln,mks,X,3.7,,12.1,278.0,electric
2011.0,linconl,mks awd,X,3.5,,12.0,276.0,electric
2011.0,lincoln,mks awd,X,3.7,,12.6,290.0,electric
2011.0,linconl,mkt awd,X,3.5,,13.0,299.0,electric
2011.0,lincoln,mkt awd,X,3.7,,13.0,299.0,electric
2011.0,lincoln,mkx awd,X,3.7,,12.2,281.0,electric
2011.0,lincoln,mkz,X,3.5,,11.2,258.0,electric
2011.0,lincoln,mkz awd,X,3.5,,12.2,281.0,electric
2011.0,lincoln,mkz hybrid,X,2.5,,6.0,138.0,electric
2011.0,lincoln,navigator 4x4 ffv,X,5.4,,16.2,373.0,electric
2011.0,lincoln,town car,X,4.6,,12.9,297.0,electric
2011.0,maserati,granturismo,Z,4.2,,15.3,352.0,other
2011.0,maserati,granturismo conv,Z,4.7,,16.0,368.0,other
2011.0,maserati,quattroporte,Z,4.2,,16.0,368.0,other
2011.0,mazda,cx-7,Z,2.3,,11.5,265.0,other
2011.0,mazda,cx-7 4wd,Z,2.3,,12.2,281.0,other
2011.0,mazda,cx-9,X,3.7,,12.3,283.0,electric
2011.0,mazda,cx-9 4wd,X,3.7,,12.7,292.0,electric
2011.0,mazda,mazda2,X,1.5,,8.0,184.0,electric
2011.0,mazda,mazda3,X,2.0,,8.7,200.0,electric
2011.0,mazad,mazda3,X,2.0,,8.3,191.0,electric
2011.0,mazda,mazda6,X,2.5,,9.4,216.0,electric
2011.0,mazda,mazdaspeed3,Z,2.3,,11.4,262.0,other
2011.0,mazda,mx-5,Z,2.0,,10.2,235.0,other
2011.0,mazda,rx-8,Z,1.3,,12.9,297.0,other
2011.0,mazda,tribute,X,2.5,,10.1,232.0,electric
2011.0,mazda,tribute 4x4,X,2.5,,10.4,239.0,electric
2011.0,mazda,tribute 4x4 ffv,X,3.0,,11.8,271.0,electric
2011.0,mazad,tribute 4x4 ffv,E,3.0,,16.2,259.0,electric
2011.0,mazda,tribute ffv,X,3.0,,11.1,255.0,electric
2011.0,mercedes-benz,b 200,Z,2.0,,9.7,223.0,other
2011.0,mercedes-benz,b 200 turbo,Z,2.0,,9.9,228.0,other
2011.0,mercedes-benz,c 250,Z,2.5,,11.2,258.0,other
2011.0,mercedes-benz,c 250 4matic,Z,2.5,,11.6,267.0,other
2011.0,mercedes-benz,c 300,Z,3.0,,11.4,262.0,other
2011.0,mercedes-benz,c 300 4matic,Z,3.0,,11.5,265.0,other
2011.0,mercede%s-benz,c 350,Z,3.5,,11.9,274.0,other
2011.0,mercedes-benz,c 350 4matic,Z,3.5,,12.0,276.0,other
2011.0,mercedes-benz,c 63 amg,Z,6.2,,15.7,361.0,other
2011.0,mercedes-benz,cl 550 4matic,Z,4.7,,13.1,301.0,other
2011.0,mercedes-benz,cl 600,Z,5.5,,16.6,382.0,other
2011.0,mercedes-benz,cl 63 amg,Z,5.5,,13.8,317.0,other
2011.0,mercedes-benz,cl 65 amg,Z,6.0,,16.4,377.0,other
2011.0,mercedes-benz,cls 550,Z,5.5,,14.7,338.0,other
2011.0,mercedes-be!nz,cls 63 amg,Z,6.2,,16.7,384.0,other
2011.0,mercedes-benz,e 350 4matic,Z,3.5,,12.3,283.0,other
2011.0,mercedes-benz,e 350 4matic wagon,Z,3.5,,12.5,288.0,other
2011.0,mercedes-benz,e 350 bluetec,D,3.0,,9.4,254.0,diesel
2011.0,mercedes-benz,e 350 cabriolet,Z,3.5,,11.8,271.0,other
2011.0,mercedes-benz,e 350 coupe,Z,3.5,,11.4,262.0,other
2011.0,mercedes-benz,e 550 4matic,Z,5.5,,13.3,306.0,other
2011.0,mercedes-benz,e 550 cabriolet,Z,5.5,,13.6,313.0,other
2011.0,mercedes-benz,e 550 coupe,Z,5.5,,13.2,304.0,other
2011.0,mercedes-benz,e 63 amg,Z,6.2,,15.5,357.0,other
2011.0,mercedes-benz,g 55 amg,Z,5.4,,19.8,455.0,other
2011.0,mercedes-bezn,g 550,Z,5.5,,18.6,428.0,other
2011.0,mercedes-benz,gl 350 bluetec 4matic,D,3.0,,12.3,332.0,diesel
2011.0,mercedes-benz,gl 450 4matic,Z,4.7,,16.1,370.0,other
2011.0,mercedes-benz,gl 550 4matic,Z,5.5,,16.7,384.0,other
2011.0,mercedes-benz,glk 350 4matic,Z,3.5,,13.0,299.0,other
2011.0,mercedes-benz,maybach 57,Z,5.5,,19.5,449.0,other
2011.0,mercedes-benz,maybach 57s,Z,6.0,,19.3,444.0,other
2011.0,mercedes-benz,maybach 62,Z,5.5,,19.5,449.0,other
2011.0,mercedes-benz,maybach 62s,Z,6.0,,19.3,444.0,other
2011.0,mercedes-benz,ml 350 4matic,Z,3.5,,14.1,324.0,other
2011.0,mercedes-benz,ml 350 bluetec 4matic,D,3.0,,11.2,302.0,diesel
2011.0,mercedes-benz,ml 550 4matic,Z,5.5,,15.8,363.0,other
2011.0,mercedes-benz,ml 63 amg 4matic,Z,6.2,,19.7,453.0,other
2011.0,mercedes-benz,r 350 4matic,Z,3.5,,14.4,331.0,other
2011.0,mercedes-benz,r 350 bluetec 4matic,D,3.0,,11.5,311.0,diesel
2011.0,mercedes-benz,s 400 hybrid,Z,3.5,,11.2,258.0,other
2011.0,mercedes-benz,s 450 4matic,Z,4.7,,13.5,311.0,other
2011.0,mercedes-benz,s 550 4matic,Z,5.5,,14.1,324.0,other
2011.0,mercedes-benz,s 600,Z,5.5,,16.6,382.0,other
2011.0,mercedes-benz,s 63 amg,Z,5.5,,13.5,311.0,other
2011.0,mercedes-benz,s 65 amg,Z,6.0,,16.3,375.0,other
2011.0,mercedes-benz,sl 550,Z,5.5,,14.7,338.0,other
2011.0,mercedes-benz,sl 600,Z,5.5,,17.1,393.0,other
2011.0,mercedes-benz,sl 63 amg,Z,6.2,,16.5,380.0,other
2011.0,mercedes-benz,sl 65 amg,Z,6.0,,17.0,391.0,other
2011.0,mercedes-benz,slk 300,Z,3.0,,11.0,253.0,other
2011.0,mercedes-benz,slk 350,Z,3.5,,11.1,255.0,other
2011.0,mercedes-benz,sls amg,Z,6.2,,15.0,345.0,other
2011.0,mini,cooper,Z,1.6,,7.6,175.0,other
2011.0,mini,cooper clubman,Z,1.6,,7.9,182.0,other
2011.0,mini,cooper convertible,Z,1.6,,7.9,182.0,other
2011.0,mini,cooper countryman,Z,1.6,,8.7,200.0,other
2011.0,mini,cooper s,Z,1.6,,8.2,189.0,other
2011.0,mini,cooper s clubman,Z,1.6,,8.2,189.0,other
2011.0,mini,cooper s convertible,Z,1.6,,8.2,189.0,other
2011.0,mini,cooper s countryman,Z,1.6,,8.4,193.0,other
2011.0,mini,cooper s countryman all4,Z,1.6,,9.0,207.0,other
2011.0,mini,john cooper works,Z,1.6,,8.0,184.0,other
2011.0,mini,john cooper works clubman,Z,1.6,,8.0,184.0,other
2011.0,mini,john cooper works convertible,Z,1.6,,8.0,184.0,other
2011.0,mitsubishi,eclipse,X,2.4,,10.1,232.0,electric
2011.0,mitsubishi,eclipse spyder,X,2.4,,10.2,235.0,electric
2011.0,mitsubisih,eclipse spyder,X,2.4,,10.5,242.0,electric
2011.0,mitsubishi,endeavor awd,X,3.8,,14.2,327.0,electric
2011.0,mitsubishi,lancer,Z,2.0,,11.6,267.0,other
2011.0,mitsubishi,lancer evolution,Z,2.0,,12.6,290.0,other
2011.0,mitsubishi,lancer sportback,Z,2.0,,11.6,267.0,other
2011.0,mitsubishi,outlander,X,2.4,,9.4,216.0,electric
2011.0,mitsubishi,outlander 4wd,X,2.4,,9.5,219.0,electric
2011.0,mitsubishi,rvr,X,2.0,,8.9,205.0,electric
2011.0,mitsubishi,rvr 4wd,X,2.0,,8.9,205.0,electric
2011.0,nissan,370z,Z,3.7,,10.9,251.0,other
2011.0,nissan,370z roadster,Z,3.7,,11.5,265.0,other
2011.0,nissan,altima,X,2.5,,8.7,200.0,electric
2011.0,nissan,altima coupe,X,2.5,,9.0,207.0,electric
2011.0,nissan,altima hybrid,X,2.5,,6.9,159.0,electric
2011.0,nissna,armada 4wd,X,5.6,,16.5,380.0,electric
2011.0,nissan,cube,X,1.8,,8.2,189.0,electric
2011.0,nissan,cu>be,X,1.8,,8.8,202.0,electric
2011.0,nissan,frontier,X,2.5,,12.6,290.0,electric
2011.0,nissan,frontier 4wd,X,4.0,,14.6,336.0,electric
2011.0,nissan,gt-r,Z,3.8,,13.6,313.0,other
2011.0,nissan,juke,Z,1.6,,8.0,184.0,other
2011.0,nissan,juke awd,Z,1.6,,8.6,198.0,other
2011.0,nissan,maxima,Z,3.5,,10.8,248.0,other
2011.0,nissan,murano awd,X,3.5,,11.8,271.0,electric
2011.0,nissan,pathfinder 4wd,Z,4.0,,14.6,336.0,other
2011.0,nissan,rogue,X,2.5,,9.4,216.0,electric
2011.0,nissan,rogue awd,X,2.5,,10.0,230.0,electric
2011.0,nissan,sentra,X,2.0,,7.9,182.0,electric
2011.0,nissan,titan,X,5.6,,15.6,359.0,electric
2011.0,nissan,titan 4wd,X,5.6,,16.8,386.0,electric
2011.0,nissan,versa,X,1.6,,8.3,191.0,electric
2011.0,nissna,versa,X,1.8,,8.7,200.0,electric
2011.0,nissan,xterra 4wd,X,4.0,,14.2,327.0,electric
2011.0,porsche,911 carrera,Z,3.6,,10.8,248.0,other
2011.0,porsche,911 carrera 4,Z,3.6,,11.1,255.0,other
2011.0,porsche,911 carrera 4 cabriolet,Z,3.6,,11.2,258.0,other
2011.0,porsche,911 carrera 4s,Z,3.8,,11.2,258.0,other
2011.0,porsche,911 carrera 4s cabriolet,Z,3.8,,11.0,253.0,other
2011.0,porsche,911 carrera cabriolet,Z,3.6,,11.0,253.0,other
2011.0,porsche,911 carrera s,Z,3.8,,10.9,251.0,other
2011.0,porsche,911 carrera s cabriolet,Z,3.8,,11.0,253.0,other
2011.0,porsche,911 gt2rs,Z,3.6,,12.6,290.0,other
2011.0,porsche,911 gt3,Z,3.8,,14.4,331.0,other
2011.0,porsche,911 gt3rs,Z,3.8,,14.4,331.0,other
2011.0,porsche,911 gt3rs 4.0,Z,4.0,,15.3,352.0,other
2011.0,porsche,911 gts,Z,3.8,,10.9,251.0,other
2011.0,porsceh,911 gts cabriolet,Z,3.8,,11.0,253.0,other
2011.0,porsche,911 gts cabriolet,Z,3.8,,11.3,260.0,other
2011.0,porsche,911 speedster,Z,3.8,,11.0,253.0,other
2011.0,porsche,911 targa 4,Z,3.6,,11.2,258.0,other
2011.0,porsche,911 targa 4s,Z,3.8,,11.0,253.0,other
2011.0,porsche,911 turbo,Z,3.8,,12.2,281.0,other
2011.0,porsche,911 turbo cabriolet,Z,3.8,,12.5,288.0,other
2011.0,porsche,911 turbo s,Z,3.8,,12.2,281.0,other
2011.0,porsche,911 turbo s cabriolet,Z,3.8,,12.5,288.0,other
2011.0,porsche,boxster,Z,2.9,,10.0,230.0,other
2011.0,porsche,boxster s,Z,3.4,,10.2,235.0,other
2011.0,por!sche,boxster s,Z,3.4,,10.9,251.0,other
2011.0,porsche,boxster spyder,Z,3.4,,10.1,232.0,other
2011.0,porsceh,boxster spyder,Z,3.4,,10.7,246.0,other
2011.0,porsche,cayenne,Z,3.6,,12.5,288.0,other
2011.0,porsche,cayenne s,Z,4.8,,12.9,297.0,other
2011.0,porsche,cayenne s hybrid,Z,3.0,,11.0,253.0,other
2011.0,porsche,cayenne turbo,Z,4.8,,13.7,315.0,other
2011.0,porsche,cayman,Z,2.9,,10.0,230.0,other
2011.0,porsche,cayman s,Z,3.4,,10.2,235.0,other
2011.0,porsche,panamera,Z,3.6,,11.2,258.0,other
2011.0,porsche,panamera 4,Z,3.6,,11.4,262.0,other
2011.0,porsche,panamera 4s,Z,4.8,,12.4,285.0,other
2011.0,porsche,panamera s,Z,4.8,,12.4,285.0,other
2011.0,porsche,panamera turbo,Z,4.8,,13.2,304.0,other
2011.0,rolls-royce,ghost,Z,6.6,,15.2,350.0,other
2011.0,rolls-royce,phantom,Z,6.7,,17.4,400.0,other
2011.0,rolls-royce,phantom coupe,Z,6.7,,17.4,400.0,other
2011.0,rolls-royce,phantom drophead coupe,Z,6.7,,17.4,400.0,other
2011.0,rolls-royce,phantom ewb,Z,6.7,,17.4,400.0,other
2011.0,scion,tc,X,2.5,,9.0,207.0,electric
2011.0,scion,xb,X,2.4,,9.8,225.0,electric
2011.0,scion,xd,X,1.8,,8.0,184.0,electric
2011.0,smart,fortwo cabriolet,Z,1.0,,6.5,150.0,other
2011.0,smart,fortwo coupe,Z,1.0,,6.5,150.0,other
2011.0,subaru,forester awd,Z,2.5,,11.7,269.0,other
2011.0,subaru,impreza awd,X,2.5,,10.5,242.0,electric
2011.0,subaru,impreza wagon awd,X,2.5,,10.5,242.0,electric
2011.0,subaru,legacy awd,X,2.5,,9.2,212.0,electric
2011.0,subaru,outback sport awd,X,2.5,,10.5,242.0,electric
2011.0,subaru,outback wagon awd,X,2.5,,9.7,223.0,electric
2011.0,subar<u,outback wagon awd,X,3.6,,11.7,269.0,electric
2011.0,subaru,tribeca awd,X,3.6,,13.1,301.0,electric
2011.0,suzuik,equator v6 4x4,X,4.0,,14.6,336.0,electric
2011.0,suzuki,grand vitara,X,2.4,,11.5,265.0,electric
2011.0,suzuki,kizashi awd,X,2.4,,9.5,219.0,electric
2011.0,suzuki,kizashi s,X,2.4,,8.9,205.0,electric
2011.0,suzuki,kizashi sport,X,2.4,,9.9,228.0,electric
2011.0,suzuki,swift+,X,1.6,,8.3,191.0,electric
2011.0,suzuki,sx4 awd,X,2.0,,9.3,214.0,electric
2011.0,suzuki,sx4 ja,X,2.0,,8.7,200.0,electric
2011.0,suzuki,sx4 jx/jlx,X,2.0,,9.2,212.0,electric
2011.0,suzuki,sx4 sedan ja,X,2.0,,8.4,193.0,electric
2011.0,suzuki,sx4 sedan sport,X,2.0,,9.2,212.0,electric
2011.0,toyota,4runner 4wd,X,4.0,,12.7,292.0,electric
2011.0,toyota,avalon,X,3.5,,10.3,237.0,electric
2011.0,toyota,camry,X,2.5,,8.9,205.0,electric
2011.0,toyota,camry hybrid,X,2.4,,6.8,156.0,electric
2011.0,toyota,corolla,X,1.8,,8.1,186.0,electric
2011.0,toyota,corolla matrix,X,1.8,,8.5,196.0,electric
2011.0,toyota,corolla matrix awd,X,2.4,,10.6,244.0,electric
2011.0,toyota,fj cruise?r 4wd,X,4.0,,12.7,292.0,electric
2011.0,toyota,fj cruiser 4wd,X,4.0,,13.8,317.0,electric
2011.0,toyota,highlander,X,2.7,,10.4,239.0,electric
2011.0,toyota,highlander 4wd,X,3.5,,12.4,285.0,electric
2011.0,toyota,highlaner hybrid 4wd,X,3.5,,8.2,189.0,electric
2011.0,toyota,prius,X,1.8,,4.8,110.0,electric
2011.0,toyoat,rav4,X,2.5,,9.7,223.0,electric
2011.0,toyota,rav4,X,3.5,,10.7,246.0,electric
2011.0,toyota,rav4 4wd,X,2.5,,9.9,228.0,electric
2011.0,toyota,sequoia 4wd,X,4.6,,15.2,350.0,electric
2011.0,toyota,sienna,X,2.7,,10.5,242.0,electric
2011.0,toyota,sienna awd,X,3.5,,12.7,292.0,electric
2011.0,toyota,tacoma,X,2.7,,11.0,253.0,electric
2011.0,toyota,tacoma 4wd,X,2.7,,11.9,274.0,electric
2011.0,toyota,tundra,X,4.6,,13.9,320.0,electric
2011.0,toyota,tundra 4wd,X,4.6,,14.5,334.0,electric
2011.0,toyota,venza,X,2.7,,9.9,228.0,electric
2011.0,toyota,venza awd,X,2.7,,10.2,235.0,electric
2011.0,toyota,yaris,X,1.5,,7.6,175.0,electric
2011.0,volkswagen,eos,Z,2.0,,9.6,221.0,other
